Technology,Subtechnology,Category,Units,Scenario,Local_authority,Licence_area,Building_block,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Angus,SHEPD,Lct_BB007,20146,56168,82979,108074,136129,157074,179934,202795,225655,257105,299024,349216,401233,433903,466577,495234,515761,536281,556804,577328,597849,610165,622476,634791,647106,659420
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Argyll and Bute,SHEPD,Lct_BB007,16173,25278,96679,122582,143850,160939,178233,193360,207056,251661.2,329493.46,407765,479395.5,492318.5,505238.5,518163.5,523295.5,528424.5,533556.5,538687.5,543817.5,546895.5,549974.5,553050.5,556131.5,559208.5
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Clackmannanshire,SHEPD,Lct_BB007,0,10,20,31,41,51,72,92,112,133,153,184,215,245,276,307,332,358,383,409,434,450,465,480,496,511
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Dundee City,SHEPD,Lct_BB007,10260,58581,120402,181917,258404,366709,419568,472425,525284,596775,697778,815798,928833,997797,1066762,1135723,1184574,1233425,1282269,1331125,1379974,1409287,1438597,1467905,1497215,1526526
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,East Dunbartonshire,SHEPD,Lct_BB007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Fife,SHEPD,Lct_BB007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Highland,SHEPD,Lct_BB007,204980,240449,275920,311388,346859,382325,1119722,1855923,2587763,3084600,3269360,3413017,3520892,3609981,3662067,3714161,3739747,3765335,3790923,3816507,3842093,3857447,3872799,3888153,3903501,3918854
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Moray,SHEPD,Lct_BB007,19492,43713,78854,109414,141503,207598,238276,261485,282916,335808,439555,571302,731264,782467,829792,854501,871988,889477,906963,924450,941936,952430,962923,973413,983906,994396
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Na h-Eileanan Siar,SHEPD,Lct_BB007,271388,275230,290538,298150,305778,319303,328212,337117,346025,366393,394794,421926,446612,449702,452793,455884,456089,456295,456501,456707,456913,457036,457161,457284,457407,457531
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,North Ayrshire,SHEPD,Lct_BB007,411,1611,2810,4010,5211,6411,8152,9895,11636,13379,15119,16679,18237,19796,21357,22917,23489,24063,24636,25210,25782,26126,26469,26814,27157,27501
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,North Lanarkshire,SHEPD,Lct_BB007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Orkney Islands,SHEPD,Lct_BB007,8561,18922,35134,55732,91323,101431,104247,107060,109877,123784,149440,174918,198032,200243,202452,204661,204719,204778,204837,204895,204954,204990,205025,205060,205096,205130
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Perth and Kinross,SHEPD,Lct_BB007,25031,51547,83231,118591,169398,217126,256326,295532,334738,383407,444046,515911,588010,638064,688114,738165,772401,805138,837878,870614,903351,922634,941915,961200,980477,999762
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Shetland Islands,SHEPD,Lct_BB007,10667,27505,55779,95382,151316,219876,275634,331393,387153,399844,418886,435709,451257,455505,459757,464007,464387,464764,465142,465521,465900,466126,466354,466580,466807,467034
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,Stirling,SHEPD,Lct_BB007,2998,7957,12918,19557,24516,29476,37881,46283,54690,63180,71760,82291,92808,103162,113516,123872,131109,138347,145585,152820,160057,164402,168744,173088,177428,181770
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Holistic Transition,West Dunbartonshire,SHEPD,Lct_BB007,98,342,585,828,1072,1316,1647,1978,2309,2640,2972,3271,3572,3872,4173,4474,4641,4808,4975,5143,5310,5410,5510,5611,5711,5812
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Aberdeen City,SHEPD,Lct_BB007,45228,124594,200082,287333,351630,426996,473123,519253,560382,601513,642638,686167,730545,768069,802543,837021,860666,884310,907956,931601,955251,971648,988042,1004441,1020838,1037233
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Aberdeenshire,SHEPD,Lct_BB007,68133,154955.43,277818.341,438191.341,641068.341,934716.341,1231742.341,1528771.341,1579504.341,1630237.341,1666506.341,1897559.341,2147615.341,2244259.341,2272644.341,2301030.341,2318299.341,2335561.341,2352827.341,2370096.341,2387360.341,2400907.341,2414451.341,2428000.341,2441546.341,2455089.341
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Angus,SHEPD,Lct_BB007,20578,57785,77443,107118,135173,156119,178069,199022,213972,228926,243877,276999,315179,339212,355154,371099,379993,388889,397782,406676,415574,422870,430170,437469,444766,452062
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Argyll and Bute,SHEPD,Lct_BB007,16173,25278,34387,136930,168438,192741,212370,227604,240680,252326,263968,365845,476177,518267.5,529996.5,541727.5,548661.5,555593.5,562532.5,569463.5,576396.5,581363.5,586327.5,591290.5,596255.5,601225.5
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Clackmannanshire,SHEPD,Lct_BB007,0,10,20,31,41,51,61,72,82,92,102,107,112,118,123,128,133,138,143,148,153,158,164,169,174,179
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Dundee City,SHEPD,Lct_BB007,10629,60110,118010,179712,256198,364505,443652,507215,540531,573849,607166,668680,733424,772061,799079,826102,846231,866362,886495,906624,926754,943431,960111,976784,993464,1010141
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,East Dunbartonshire,SHEPD,Lct_BB007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Fife,SHEPD,Lct_BB007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Highland,SHEPD,Lct_BB007,204980,240449,275920,311388,346859,382325,425128,467931,1240370,2049149,2861548,3123156,3291577,3419845,3512330,3586031,3606445,3626854,3647264,3667676,3688098,3703411,3718719,3734034,3749347,3764658
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Moray,SHEPD,Lct_BB007,19650,44383,78483,108118,140208,206301,272402,312630,327066,339419,351771,453389,594206,673506,709308,741238,747867,754496,761126,767756,774384,779969,785557,791138,796726,802311
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,Lct_BB007,271388,275230,279075,300111,308981,317555,331963,344718,353542,362368,371190,406702,445175,459740,463670,467597,469206,470813,472420,474027,475637,476722,477809,478891,479978,481061
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,North Ayrshire,SHEPD,Lct_BB007,411,1611,2810,4010,5211,6411,7923,9436,10948,12462,13973,15420,16867,18314,19762,21208,22015,22819,23625,24432,25236,25810,26385,26961,27536,28111
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,North Lanarkshire,SHEPD,Lct_BB007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Orkney Islands,SHEPD,Lct_BB007,8782,19455,34693,54492,90083,100191,107184,111974,114766,117557,120352,153595,189615,203238,206902,210562,212840,215116,217394,219673,221950,223472,224994,226515,228038,229561
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Perth and Kinross,SHEPD,Lct_BB007,25114,51804,83180,117989,168796,216524,263722,310321,336667,363022,389369,424275,462630,490818,513411,535999,551543,565590,579637,593685,607724,618832,629938,641044,652153,663256
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Shetland Islands,SHEPD,Lct_BB007,10677,27540,55764,95307,151242,219801,289478,359157,414764,421310,427857,438714,450117,457135,462204,467275,469148,471019,472892,474766,476639,477913,479185,480459,481734,483006
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,Stirling,SHEPD,Lct_BB007,2998,7957,12918,19557,24516,29476,34989,40500,46014,51528,57040,61147,65279,69224,73086,76949,79504,82058,84612,87167,89723,91908,94093,96281,98464,100652
Non-domestic heat pumps,Non-domestic_electric,Demand,m2,Hydrogen Evolution,West Dunbartonshire,SHEPD,Lct_BB007,98,342,585,828,1072,1316,1580,1844,2108,2373,2637,2772,2907,3042,3177,3313,3349,3385,3422,3458,3495,3530,3565,3601,3636,3672
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Aberdeen City,SHEPD,Lct_BB008,0,3583,7162,10745,14328,17909,25075,32239,39399,46569,53730,57312,60892,64475,68056,71636,75222,78804,82383,85966,89554,89554,89554,89554,89554,89554
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Aberdeenshire,SHEPD,Lct_BB008,0,7400,14802,22205,29605,37004,51807,66608,81413,96212,111014,118415,125818,133216,140620,148021,155421,162820,170224,177625,185032,185032,185032,185032,185032,185032
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Angus,SHEPD,Lct_BB008,0,1436,2875,4306,5745,7181,10053,12928,15803,18673,21548,22983,24421,25856,27293,28732,30166,31604,33041,34478,35918,35918,35918,35918,35918,35918
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Argyll and Bute,SHEPD,Lct_BB008,0,2825,5653,8474,11301,14132,19782,25430,31083,36733,42386,45209,48035,50861,53687,56506,59335,62161,64990,67811,70652,70652,70652,70652,70652,70652
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Clackmannanshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Dundee City,SHEPD,Lct_BB008,0,3434,6870,10304,13740,17178,24049,30918,37786,44660,51531,54967,58403,61837,65271,68705,72142,75577,79012,82447,85886,85886,85886,85886,85886,85886
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,East Dunbartonshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Fife,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Highland,SHEPD,Lct_BB008,0,11192,22366,33561,44745,55935,78304,100685,123051,145430,167800,178985,190172,201356,212549,223732,234918,246106,257287,268479,279690,279690,279690,279690,279690,279690
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Moray,SHEPD,Lct_BB008,0,1635,3270,4906,6541,8178,11447,14720,17989,21261,24533,26168,27803,29437,31074,32709,34344,35980,37616,39250,40889,40889,40889,40889,40889,40889
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Na h-Eileanan Siar,SHEPD,Lct_BB008,0,1800,3597,5397,7196,8995,12592,16191,19790,23388,26985,28785,30584,32384,34182,35981,37780,39578,41379,43177,44978,44978,44978,44978,44978,44978
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,North Ayrshire,SHEPD,Lct_BB008,0,411,822,1234,1646,2057,2879,3703,4524,5347,6170,6581,6993,7403,7815,8227,8638,9049,9460,9872,10285,10285,10285,10285,10285,10285
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,North Lanarkshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Orkney Islands,SHEPD,Lct_BB008,0,629,1258,1885,2516,3146,4402,5658,6917,8174,9430,10059,10688,11318,11946,12574,13203,13832,14460,15089,15721,15721,15721,15721,15721,15721
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Perth and Kinross,SHEPD,Lct_BB008,0,4409,8816,13222,17635,22039,30856,39670,48486,57301,66118,70525,74933,79342,83748,88156,92564,96971,101380,105786,110202,110202,110202,110202,110202,110202
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Shetland Islands,SHEPD,Lct_BB008,0,2598,5197,7793,10392,12989,18186,23381,28578,33775,38970,41567,44165,46764,49362,51957,54556,57155,59753,62351,64953,64953,64953,64953,64953,64953
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,Stirling,SHEPD,Lct_BB008,0,939,1874,2813,3750,4690,6565,8440,10315,12191,14067,15006,15944,16881,17818,18757,19693,20632,21568,22507,23448,23448,23448,23448,23448,23448
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Electric Engagement,West Dunbartonshire,SHEPD,Lct_BB008,0,98,196,293,391,488,683,879,1075,1269,1465,1562,1660,1758,1856,1954,2050,2148,2246,2344,2442,2442,2442,2442,2442,2442
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Aberdeen City,SHEPD,Lct_BB008,0,309,619,929,1239,1547,1858,2167,2477,2785,3096,3716,4336,4955,5573,6191,6811,7430,8050,8667,9288,9907,10527,11146,11765,12384
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Aberdeenshire,SHEPD,Lct_BB008,0,2686,5374,8061,10748,13437,16125,18812,21498,24185,26870,32245,37621,42994,48368,53744,59120,64489,69866,75240,80616,85990,91366,96737,102115,107490
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Angus,SHEPD,Lct_BB008,0,651,1301,1953,2605,3255,3901,4557,5204,5860,6505,7810,9107,10411,11712,13015,14315,15615,16915,18218,19520,20819,22123,23421,24724,26027
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Argyll and Bute,SHEPD,Lct_BB008,0,1413,2825,4237,5653,7065,8474,9888,11301,12714,14132,16953,19782,22602,25430,28255,31083,33905,36733,39558,42386,45209,48035,50861,53687,56506
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Clackmannanshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Dundee City,SHEPD,Lct_BB008,0,1720,3434,5155,6870,8590,10304,12022,13740,15458,17178,20614,24049,27482,30918,34352,37786,41222,44660,48095,51531,54967,58403,61837,65271,68705
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,East Dunbartonshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Fife,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Highland,SHEPD,Lct_BB008,0,5598,11192,16783,22366,27967,33561,39154,44745,50339,55935,67115,78304,89491,100685,111868,123051,134235,145430,156612,167800,178985,190172,201356,212549,223732
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Moray,SHEPD,Lct_BB008,0,821,1635,2453,3270,4090,4906,5726,6541,7360,8178,9812,11447,13082,14720,16354,17989,19627,21261,22896,24533,26168,27803,29437,31074,32709
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Na h-Eileanan Siar,SHEPD,Lct_BB008,0,900,1800,2699,3597,4499,5397,6297,7196,8096,8995,10795,12592,14392,16191,17990,19790,21586,23388,25188,26985,28785,30584,32384,34182,35981
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,North Ayrshire,SHEPD,Lct_BB008,0,206,411,617,822,1029,1234,1440,1646,1850,2057,2467,2879,3290,3703,4113,4524,4936,5347,5759,6170,6581,6993,7403,7815,8227
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,North Lanarkshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Orkney Islands,SHEPD,Lct_BB008,0,315,629,943,1258,1571,1885,2200,2516,2829,3146,3774,4402,5030,5658,6287,6917,7545,8174,8802,9430,10059,10688,11318,11946,12574
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Perth and Kinross,SHEPD,Lct_BB008,0,2204,4409,6611,8816,11020,13222,15425,17635,19835,22039,26449,30856,35261,39670,44079,48486,52895,57301,61709,66118,70525,74933,79342,83748,88156
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Shetland Islands,SHEPD,Lct_BB008,0,1301,2598,3898,5197,6499,7793,9093,10392,11691,12989,15589,18186,20784,23381,25980,28578,31176,33775,36370,38970,41567,44165,46764,49362,51957
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,Stirling,SHEPD,Lct_BB008,0,469,939,1406,1874,2346,2813,3281,3750,4220,4690,5627,6565,7503,8440,9378,10315,11252,12191,13130,14067,15006,15944,16881,17818,18757
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Falling Behind,West Dunbartonshire,SHEPD,Lct_BB008,0,48,98,146,196,244,293,342,391,440,488,586,683,781,879,977,1075,1172,1269,1367,1465,1562,1660,1758,1856,1954
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Aberdeen City,SHEPD,Lct_BB008,0,3583,7162,10745,14328,17909,25075,32239,39399,46569,53730,57312,60892,64475,68056,71636,75222,78804,82383,85966,89554,89554,89554,89554,89554,89554
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Aberdeenshire,SHEPD,Lct_BB008,0,7400,14802,22205,29605,37004,51807,66608,81413,96212,111014,118415,125818,133216,140620,148021,155421,162820,170224,177625,185032,185032,185032,185032,185032,185032
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Angus,SHEPD,Lct_BB008,0,1436,2875,4306,5745,7181,10053,12928,15803,18673,21548,22983,24421,25856,27293,28732,30166,31604,33041,34478,35918,35918,35918,35918,35918,35918
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Argyll and Bute,SHEPD,Lct_BB008,0,2825,5653,8474,11301,14132,19782,25430,31083,36733,42386,45209,48035,50861,53687,56506,59335,62161,64990,67811,70652,70652,70652,70652,70652,70652
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Clackmannanshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Dundee City,SHEPD,Lct_BB008,0,3434,6870,10304,13740,17178,24049,30918,37786,44660,51531,54967,58403,61837,65271,68705,72142,75577,79012,82447,85886,85886,85886,85886,85886,85886
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,East Dunbartonshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Fife,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Highland,SHEPD,Lct_BB008,0,11192,22366,33561,44745,55935,78304,100685,123051,145430,167800,178985,190172,201356,212549,223732,234918,246106,257287,268479,279690,279690,279690,279690,279690,279690
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Moray,SHEPD,Lct_BB008,0,1635,3270,4906,6541,8178,11447,14720,17989,21261,24533,26168,27803,29437,31074,32709,34344,35980,37616,39250,40889,40889,40889,40889,40889,40889
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Na h-Eileanan Siar,SHEPD,Lct_BB008,0,1800,3597,5397,7196,8995,12592,16191,19790,23388,26985,28785,30584,32384,34182,35981,37780,39578,41379,43177,44978,44978,44978,44978,44978,44978
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,North Ayrshire,SHEPD,Lct_BB008,0,411,822,1234,1646,2057,2879,3703,4524,5347,6170,6581,6993,7403,7815,8227,8638,9049,9460,9872,10285,10285,10285,10285,10285,10285
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,North Lanarkshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Orkney Islands,SHEPD,Lct_BB008,0,629,1258,1885,2516,3146,4402,5658,6917,8174,9430,10059,10688,11318,11946,12574,13203,13832,14460,15089,15721,15721,15721,15721,15721,15721
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Perth and Kinross,SHEPD,Lct_BB008,0,4409,8816,13222,17635,22039,30856,39670,48486,57301,66118,70525,74933,79342,83748,88156,92564,96971,101380,105786,110202,110202,110202,110202,110202,110202
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Shetland Islands,SHEPD,Lct_BB008,0,2598,5197,7793,10392,12989,18186,23381,28578,33775,38970,41567,44165,46764,49362,51957,54556,57155,59753,62351,64953,64953,64953,64953,64953,64953
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,Stirling,SHEPD,Lct_BB008,0,939,1874,2813,3750,4690,6565,8440,10315,12191,14067,15006,15944,16881,17818,18757,19693,20632,21568,22507,23448,23448,23448,23448,23448,23448
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Holistic Transition,West Dunbartonshire,SHEPD,Lct_BB008,0,98,196,293,391,488,683,879,1075,1269,1465,1562,1660,1758,1856,1954,2050,2148,2246,2344,2442,2442,2442,2442,2442,2442
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Aberdeen City,SHEPD,Lct_BB008,0,619,1239,1858,2477,3096,8135,13169,18208,23246,28284,32699,37119,41537,45954,50371,53839,57308,60777,64243,67712,68661,69613,70563,71512,72463
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Aberdeenshire,SHEPD,Lct_BB008,0,5374,10748,16125,21498,26870,49832,72792,95754,118713,141675,159259,176845,194429,212014,229603,244135,258667,273201,287734,302269,305320,308376,311426,314484,317537
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Angus,SHEPD,Lct_BB008,0,1301,2605,3901,5204,6505,17319,28128,38940,49752,60567,70073,79585,89097,98606,108117,115573,123034,130491,137951,145411,147461,149516,151567,153620,155674
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Argyll and Bute,SHEPD,Lct_BB008,0,2825,5653,8474,11301,14132,21830,29534,37238,44939,52647,57522,62400,67277,72156,77030,81395,85762,90126,94492,98866,99380,99890,100405,100917,101430
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Clackmannanshire,SHEPD,Lct_BB008,0,0,0,0,0,0,10,20,31,41,51,61,72,82,92,102,110,118,125,133,141,143,146,148,151,153
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Dundee City,SHEPD,Lct_BB008,0,3434,6870,10304,13740,17178,43587,69997,96409,122823,149229,172207,195183,218156,241133,264112,282200,300288,318379,336473,354559,359444,364329,369216,374100,378986
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,East Dunbartonshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Fife,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Highland,SHEPD,Lct_BB008,0,11192,22366,33561,44745,55935,88542,121153,153756,186369,218977,240395,261820,283237,304655,326080,344945,363806,382665,401529,420407,422969,425524,428086,430644,433203
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Moray,SHEPD,Lct_BB008,0,1635,3270,4906,6541,8178,18445,28709,38975,49242,59507,68140,76766,85398,94026,102659,109538,116419,123304,130185,137065,138815,140562,142312,144060,145808
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,Lct_BB008,0,1800,3597,5397,7196,8995,12674,16356,20037,23718,27398,29279,31160,33043,34923,36804,38665,40526,42388,44249,46110,46131,46151,46172,46193,46213
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,North Ayrshire,SHEPD,Lct_BB008,0,411,822,1234,1646,2057,3109,4161,5213,6263,7316,7957,8597,9237,9877,10520,11102,11685,12267,12851,13435,13493,13550,13608,13664,13722
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,North Lanarkshire,SHEPD,Lct_BB008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Orkney Islands,SHEPD,Lct_BB008,0,629,1258,1885,2516,3146,4426,5705,6987,8268,9547,10200,10851,11505,12158,12810,13457,14103,14748,15395,16044,16049,16055,16062,16068,16074
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Perth and Kinross,SHEPD,Lct_BB008,0,4409,8816,13222,17635,22039,43709,65380,87051,108718,130390,147653,164919,182177,199437,216701,230754,244798,258851,272894,286947,290161,293376,296587,299802,303015
